freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,70
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,65
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,60
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,55
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,55
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,70
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,95
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,60
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,120
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,140
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,100
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,180
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,165
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,35
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,20
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,15
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,125
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,135
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,105
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,90
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,110
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,80
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,70
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,105
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,115
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,95
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,75
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,85
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,725
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,725
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,585
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,1075
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,1680
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,2440
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,3390
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,3730
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,3820
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,3760
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,3580
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,4175
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,305
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,40
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,30
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,25
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,20
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,545
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,480
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,375
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,415
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,380
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,525
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,410
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,380
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,405
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,435
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,240
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,205
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,365
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,385
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,510
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,555
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,640
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,490
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,490
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,580
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,400
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,555
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,1035
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,400
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,185
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,115
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,80
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,70
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,100
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,115
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,100
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,100
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,70
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,65
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,115
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,35
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,75
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,45
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,45
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,30
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
