freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,985
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1085
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,980
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,890
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,2220
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4040
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,7615
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,8730
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,11195
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,16485
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,24610
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,40870
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,45755
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,40205
A,Annual,TOTAL,Total,TOTAL,Total,MD,Moldova,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,29290
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,4145
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4790
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,4025
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,6150
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5560
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,6570
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,6270
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,6190
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,6705
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,7105
A,Annual,TOTAL,Total,TOTAL,Total,MK,North Macedonia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,6525
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,6285
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,5275
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,5060
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,5600
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,9105
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,11775
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,10230
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,11480
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,21650
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,24830
A,Annual,TOTAL,Total,TOTAL,Total,GE,Georgia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,20830
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,28800
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,46395
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,32350
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,36415
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,31240
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,33540
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,30950
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,34155
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,38295
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,33250
A,Annual,TOTAL,Total,TOTAL,Total,AL,Albania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,29915
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,14675
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,12830
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,10200
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,13905
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,12310
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,12955
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,16355
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,14090
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,13165
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,13060
A,Annual,TOTAL,Total,TOTAL,Total,RS,Serbia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,12275
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,8290
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,9515
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,9220
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,12110
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,20130
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,22080
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,15165
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,18800
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,46545
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,83495
A,Annual,TOTAL,Total,TOTAL,Total,TR,Türkiye,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,57900
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,16415
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,23375
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,29405
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,33240
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,37115
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,41350
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,50415
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,36305
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,43220
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,40735
A,Annual,TOTAL,Total,TOTAL,Total,UA,Ukraine,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,44695
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,33695
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,49895
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,9605
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,6485
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,4730
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,4275
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,3670
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,3545
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3985
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,4265
A,Annual,TOTAL,Total,TOTAL,Total,XK,Kosovo*,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,5415
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,AD,Andorra,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1865
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,1685
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,1725
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,2770
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,3135
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,2975
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,1675
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1650
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2820
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,4325
A,Annual,TOTAL,Total,TOTAL,Total,BY,Belarus,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,3830
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,10825
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,8235
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,9495
