freq_code,freq_label,citizen_code,citizen_label,c_dest_code,c_dest_label,age_code,age_label,sex_code,sex_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,40
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,40
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,40
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,20
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,BA,Bosnia and Herzegovina,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,15
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,55
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,50
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,45
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,45
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,40
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,50
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,45
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,40
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,45
A,Annual,BA,Bosnia and Herzegovina,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,45
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,ME,Montenegro,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,15
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,15
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,ME,Montenegro,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,105
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,105
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,75
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,200
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,165
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,45
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,30
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,40
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,MD,Moldova,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,35
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,105
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,170
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,120
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,260
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,225
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,90
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,70
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,90
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,120
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,135
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,140
A,Annual,MD,Moldova,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,145
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,35
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,25
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,15
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,25
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,15
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,30
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,25
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,MK,North Macedonia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,35
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,40
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,45
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,45
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,35
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,60
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,40
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,65
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,45
A,Annual,MK,North Macedonia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,35
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,75
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,120
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,100
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,85
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,95
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,70
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,60
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,80
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,80
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,65
A,Annual,GE,Georgia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,75
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,75
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,140
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,115
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,95
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,110
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,90
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,75
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,95
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,110
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,85
A,Annual,GE,Georgia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,115
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,705
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,595
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,435
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,535
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,770
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,985
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,1090
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,1410
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,1795
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,1740
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,1860
A,Annual,AL,Albania,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,1175
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,705
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,860
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,585
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,1390
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,1520
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,1935
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,2310
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,2615
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,2770
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,2780
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,3145
A,Annual,AL,Albania,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,2500
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,685
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,125
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,50
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,40
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,40
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,40
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,50
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,RS,Serbia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,685
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,205
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,130
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,150
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,105
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,120
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,105
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,100
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,115
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,110
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,90
A,Annual,RS,Serbia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,80
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,1215
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,805
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,690
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,570
